"sofifa_id";"short_name";"age";"height_cm";"weight_kg";"potential";"team_position";"pace";"shooting";"passing";"dribbling";"defending";"physic";"gk_diving";"gk_handling";"gk_kicking";"gk_reflexes";"gk_speed";"gk_positioning";"attacking_crossing";"attacking_finishing";"attacking_heading_accuracy";"attacking_short_passing";"attacking_volleys";"skill_dribbling";"skill_curve";"skill_fk_accuracy";"skill_long_passing";"skill_ball_control";"movement_acceleration";"movement_sprint_speed";"movement_agility";"movement_reactions";"movement_balance";"power_shot_power";"power_jumping";"power_stamina";"power_strength";"power_long_shots";"mentality_aggression";"mentality_interceptions";"mentality_positioning";"mentality_vision";"mentality_penalties";"mentality_composure";"defending_standing_tackle";"defending_sliding_tackle";"goalkeeping_diving";"goalkeeping_handling";"goalkeeping_kicking";"goalkeeping_positioning";"goalkeeping_reflexes";"right_foot"
205943;"V. Chiricheș";30;184;75;74;"RCB";59;62;56;62;77;66;NA;NA;NA;NA;NA;NA;46;56;73;68;70;59;46;25;70;66;59;59;56;73;66;75;69;56;68;69;75;77;36;46;51;69;78;76;7;11;10;14;13;1
206407;"João Pereira";36;172;66;74;"RB";70;61;71;74;71;68;NA;NA;NA;NA;NA;NA;75;58;57;73;52;75;72;60;69;73;68;72;73;71;80;68;75;75;56;61;86;72;69;68;64;71;74;72;12;14;10;10;7;1
206414;"S. Kryvtsov";29;186;83;74;"RCB";65;44;51;50;74;78;NA;NA;NA;NA;NA;NA;37;38;77;69;24;42;28;29;61;53;64;66;57;72;70;65;72;77;80;42;75;73;55;36;37;69;77;74;14;7;14;15;16;1
206424;"M. Morozyuk";32;176;71;74;"RB";75;62;74;70;69;49;NA;NA;NA;NA;NA;NA;75;59;37;75;69;67;69;80;68;67;74;75;78;80;85;68;63;81;36;69;40;73;44;76;49;70;72;70;15;6;9;8;11;1
208052;"A. Yiadom";28;180;75;74;"RB";83;53;62;73;70;75;NA;NA;NA;NA;NA;NA;64;52;59;65;41;74;62;42;55;72;84;83;77;69;67;57;76;82;70;51;76;70;65;64;49;68;74;75;9;8;7;9;9;1
208822;"Marcos Júnior";27;167;66;74;"CAM";89;74;68;76;36;63;NA;NA;NA;NA;NA;NA;64;77;64;69;72;74;71;63;66;74;92;87;93;68;83;72;86;74;57;70;56;30;77;70;72;74;13;16;7;9;11;7;6;1
209063;"S. Holmén";28;188;77;74;"RCB";61;36;49;46;77;75;NA;NA;NA;NA;NA;NA;34;30;74;63;30;34;35;27;64;59;68;55;56;69;54;57;76;75;77;35;68;78;30;38;31;73;76;76;15;10;11;6;9;1
209440;"Romarinho";29;174;69;74;"LW";86;70;67;78;30;62;NA;NA;NA;NA;NA;NA;64;73;66;71;67;78;67;71;63;74;86;86;88;73;84;69;61;78;64;65;38;28;74;65;66;68;22;23;15;14;12;9;10;1
209547;"S. Mitrović";30;189;84;74;"RCB";34;34;50;53;75;79;NA;NA;NA;NA;NA;NA;38;22;76;63;28;51;29;33;57;61;33;34;39;72;39;59;70;70;83;38;82;73;31;43;35;70;76;73;9;8;8;15;16;1
210475;"M. Prietl";28;187;79;74;"CDM";65;51;62;67;72;79;NA;NA;NA;NA;NA;NA;46;49;58;74;35;64;47;42;65;72;63;66;63;71;63;53;53;92;76;56;77;73;57;65;44;71;73;72;12;12;10;8;13;1
210602;"S. Al Dawsari";28;174;72;74;"LM";82;70;66;77;48;75;NA;NA;NA;NA;NA;NA;67;70;58;65;69;78;69;60;60;76;82;82;82;65;75;72;44;84;71;68;81;47;71;72;62;69;39;49;7;12;13;14;10;1
210603;"Y. Al Shahrani";28;171;62;74;"LB";86;58;68;70;68;64;NA;NA;NA;NA;NA;NA;70;48;54;71;55;67;68;65;66;71;87;85;80;68;73;68;50;78;58;66;64;71;69;64;62;65;70;70;13;15;14;9;8;1
211119;"Pedro Santos";32;173;65;74;"RM";77;72;73;75;62;61;NA;NA;NA;NA;NA;NA;72;70;60;73;66;75;80;73;66;74;79;76;78;70;72;77;68;72;53;73;66;52;74;76;69;73;64;56;14;8;12;12;7;0
211269;"G. Fernández";28;178;75;74;"CM";71;70;75;76;65;70;NA;NA;NA;NA;NA;NA;73;66;47;76;51;78;75;75;74;76;73;69;67;76;66;76;65;78;70;77;61;58;71;76;68;70;73;67;9;14;6;11;6;1
212715;"S. Palacios";28;170;69;74;"RW";88;71;65;76;36;66;NA;NA;NA;NA;NA;NA;66;72;53;67;64;76;62;45;60;73;86;89;88;67;81;75;67;74;63;68;65;47;74;71;55;73;32;34;15;13;6;13;9;1
214717;"L. Reyes";29;175;75;74;"RDM";65;59;66;70;71;75;NA;NA;NA;NA;NA;NA;52;58;53;73;42;68;64;47;71;71;66;65;79;71;73;64;78;89;70;65;70;75;59;69;50;65;76;70;14;9;10;15;14;1
215227;"J. Carli";33;193;91;74;"LCB";47;34;44;49;77;81;NA;NA;NA;NA;NA;NA;50;28;77;48;34;49;29;43;44;53;35;56;34;74;29;47;50;75;88;28;78;74;45;35;45;72;78;73;8;14;7;14;7;1
216036;"R. Delgado";30;178;78;74;"LB";80;63;74;76;66;76;NA;NA;NA;NA;NA;NA;79;53;69;73;51;77;81;67;73;73;82;78;79;75;82;81;73;82;81;69;59;69;69;69;65;75;69;67;9;13;7;14;11;0
216067;"R. Gagliolo";30;180;75;74;"LB";74;51;53;63;72;72;NA;NA;NA;NA;NA;NA;66;44;68;66;40;56;28;22;57;68;75;73;72;71;78;71;87;74;70;57;70;72;36;26;38;71;76;75;7;9;12;8;14;0
216385;"R. Ortiz";30;174;75;74;"LCM";79;68;67;72;69;84;NA;NA;NA;NA;NA;NA;59;60;50;72;52;70;61;55;69;70;76;81;87;68;79;82;74;86;82;77;87;75;65;71;61;72;68;65;12;15;16;10;12;0
219835;"N. Camacho";32;175;68;74;"LS";80;72;70;76;42;48;NA;NA;NA;NA;NA;NA;65;70;53;72;58;75;66;68;67;74;78;81;83;70;81;78;62;57;38;76;58;44;72;77;64;64;39;34;10;13;12;14;7;0
221310;"A. Roa";27;175;69;74;"LM";75;65;72;77;54;61;NA;NA;NA;NA;NA;NA;75;66;57;72;44;79;78;74;68;76;76;75;80;67;72;68;71;68;58;66;58;45;67;72;59;71;61;40;16;6;14;9;10;1
221671;"Lee Jae Sung";27;180;70;74;"LCM";71;65;74;78;49;63;NA;NA;NA;NA;NA;NA;68;68;55;78;61;77;68;54;72;78;72;71;83;75;76;58;55;91;49;67;65;52;75;80;44;78;56;45;14;7;15;6;8;0
223017;"O. Şahiner";28;175;70;74;"RM";81;65;71;77;62;67;NA;NA;NA;NA;NA;NA;75;60;52;74;66;77;78;76;63;75;79;82;78;75;79;74;81;76;58;67;74;64;71;65;63;72;70;69;13;12;10;13;9;1
224075;"André Simões";30;177;74;74;"LCM";77;68;71;74;74;70;NA;NA;NA;NA;NA;NA;68;65;70;74;60;73;68;47;74;75;76;78;75;70;74;75;77;84;66;72;61;74;59;74;65;74;75;76;11;15;14;12;6;1
229071;"K. Onisiwo";28;188;85;74;"LS";75;71;66;74;56;76;NA;NA;NA;NA;NA;NA;71;73;66;64;69;77;69;56;63;74;75;75;66;74;64;80;55;74;80;62;75;49;76;66;44;71;53;60;11;11;10;10;16;1
230199;"Vinicius Cardenha";28;179;73;74;"RB";73;49;60;68;71;70;NA;NA;NA;NA;NA;NA;74;52;67;68;43;71;54;46;52;62;65;79;70;74;68;46;71;79;65;42;72;71;42;45;67;73;75;71;16;13;10;12;8;1
230227;"Caio Nunson";20;185;85;74;"RCB";59;50;61;59;73;76;NA;NA;NA;NA;NA;NA;53;48;77;71;44;61;69;67;57;59;55;62;50;67;52;51;72;50;85;58;88;66;34;51;46;65;77;72;11;7;8;10;16;0
230229;"Otávio Cairinho";28;179;80;74;"RCB";58;50;58;51;75;74;NA;NA;NA;NA;NA;NA;62;43;72;64;43;44;47;55;61;56;56;59;59;67;64;61;89;62;75;54;82;72;36;44;66;69;75;76;12;11;10;11;7;1
230230;"Eltildo Correia";28;188;78;74;"RCB";56;50;61;49;76;75;NA;NA;NA;NA;NA;NA;61;41;73;67;52;45;54;48;75;55;50;61;38;77;51;71;86;69;75;45;80;72;42;44;77;75;75;77;7;15;13;7;11;1
230237;"Robson Denho";28;181;78;74;"CDM";64;59;72;63;73;77;NA;NA;NA;NA;NA;NA;65;54;53;74;45;61;79;76;68;66;66;62;61;68;64;82;66;83;75;42;78;74;71;77;73;66;76;71;13;13;14;13;9;1
230240;"Ramón da Almeyda";24;178;80;74;"LB";71;53;65;71;72;73;NA;NA;NA;NA;NA;NA;75;44;64;69;60;72;50;45;64;72;73;69;71;68;66;64;71;79;70;50;74;74;69;56;77;66;73;69;14;14;7;7;10;0
230245;"Douglas Carvalheira";32;174;74;74;"LB";90;40;61;72;69;69;NA;NA;NA;NA;NA;NA;71;32;59;69;27;73;62;31;66;69;90;90;77;70;65;60;80;79;65;37;66;66;57;39;39;60;73;67;6;14;15;9;10;0
230255;"Edvaldisco";28;183;71;74;"RCM";70;56;71;71;72;69;NA;NA;NA;NA;NA;NA;71;55;69;72;61;71;62;42;74;73;73;68;65;81;64;64;69;85;62;52;67;67;66;76;42;81;77;64;7;16;13;7;9;0
230320;"Victorino Magela";20;188;85;74;"GK";NA;NA;NA;NA;NA;NA;71;72;73;76;42;75;9;9;9;16;9;8;8;19;15;21;41;42;32;68;45;55;61;31;81;8;41;25;21;72;16;62;8;9;71;72;73;75;76;1
230326;"Lino Essier";28;183;77;74;"RCB";67;45;68;66;73;79;NA;NA;NA;NA;NA;NA;76;45;69;68;33;64;74;72;68;69;68;67;68;67;60;28;63;73;84;58;79;72;53;55;58;71;78;74;7;7;13;12;10;0
230327;"Gérson Damesio";28;182;80;74;"LCB";51;42;49;57;76;76;NA;NA;NA;NA;NA;NA;24;51;66;68;28;53;25;26;71;71;63;42;31;68;51;31;86;69;79;41;74;75;29;35;37;65;79;76;7;14;10;11;13;1
230339;"Padilhisco";28;182;82;74;"LB";81;57;65;75;69;72;NA;NA;NA;NA;NA;NA;74;56;62;67;45;77;66;56;67;76;79;83;70;65;62;62;68;79;79;61;45;66;51;51;55;76;75;74;13;8;9;10;12;0
230361;"Mauro Cildinho";24;172;64;74;"RB";74;46;68;75;69;58;NA;NA;NA;NA;NA;NA;72;44;47;73;55;74;67;61;66;73;81;69;83;66;84;52;74;78;46;41;58;77;49;60;50;66;65;73;12;10;12;8;9;1
230381;"Kaimo Lima";24;188;77;74;"RCB";74;63;69;68;75;70;NA;NA;NA;NA;NA;NA;70;50;75;74;59;68;52;70;77;70;72;76;64;71;55;79;81;61;74;76;68;76;59;58;66;76;76;70;8;8;9;10;12;0
230417;"Edercinho Sepa";20;179;76;74;"CDM";72;72;65;67;74;71;NA;NA;NA;NA;NA;NA;42;65;73;76;71;64;53;71;77;70;70;74;68;82;66;82;72;78;70;77;66;66;70;63;70;69;76;68;7;12;13;7;8;1
230422;"Murilo Sancha";32;176;76;74;"LCM";78;67;69;74;66;71;NA;NA;NA;NA;NA;NA;73;70;60;72;49;75;70;40;65;73;79;77;76;67;71;72;69;83;73;58;50;55;74;70;65;66;69;69;9;7;8;12;11;1
230437;"Elias Fontoira";24;186;74;74;"LDM";69;69;74;73;73;70;NA;NA;NA;NA;NA;NA;70;69;66;73;67;74;74;75;74;75;68;69;67;76;60;68;75;73;69;72;65;75;66;77;72;82;67;73;8;7;12;10;12;1
230465;"Allan Bardinho";28;175;72;74;"CAM";65;69;73;77;35;54;NA;NA;NA;NA;NA;NA;73;71;44;75;51;77;56;55;76;77;66;65;82;66;75;66;45;61;61;70;31;52;72;77;72;71;33;32;12;8;17;8;15;0
230468;"José Mirazar";24;180;74;74;"LW";72;65;76;77;35;63;NA;NA;NA;NA;NA;NA;77;64;68;75;64;79;77;76;74;76;73;72;76;74;67;63;44;82;67;66;34;45;75;76;76;67;23;22;9;9;8;8;16;0
230469;"Ailton Guevara";28;177;71;74;"CAM";70;73;73;75;26;63;NA;NA;NA;NA;NA;NA;75;75;68;72;63;74;81;75;62;75;70;70;78;72;75;70;73;73;57;75;65;22;76;76;68;75;27;23;16;11;18;16;15;1
230497;"Erick Gameira";28;180;76;74;"ST";80;75;58;73;29;62;NA;NA;NA;NA;NA;NA;61;77;76;61;76;73;55;56;52;71;78;82;78;77;65;73;64;58;70;71;44;44;74;55;72;77;25;24;7;7;9;8;10;1
230507;"Nicholas Aldair";28;187;81;74;"RS";67;75;68;71;38;77;NA;NA;NA;NA;NA;NA;66;75;72;74;74;72;63;59;58;75;59;74;66;72;54;78;74;83;79;73;67;40;72;69;74;83;37;46;7;11;7;11;14;1
230665;"Gustavo Sauer";27;181;77;74;"RM";68;69;70;77;41;69;NA;NA;NA;NA;NA;NA;73;67;48;72;58;78;75;70;64;79;69;67;75;73;70;73;64;82;66;72;60;39;70;68;62;72;29;31;8;9;8;13;12;0
232294;"R. Morioka";29;180;79;74;"CAM";57;72;77;71;66;66;NA;NA;NA;NA;NA;NA;72;72;67;80;71;70;65;72;75;74;56;58;68;70;68;70;56;71;69;73;55;73;72;80;73;78;64;62;5;8;6;13;6;1
232514;"G. Carabajal";28;178;75;74;"LM";70;71;72;76;41;66;NA;NA;NA;NA;NA;NA;72;70;66;74;61;78;76;72;62;74;70;70;74;71;74;76;63;71;62;70;72;26;76;73;70;79;46;48;5;11;9;14;6;1
234772;"Salvi Sánchez";29;175;64;74;"RM";91;63;70;72;38;54;NA;NA;NA;NA;NA;NA;70;66;43;70;54;71;68;66;69;69;91;91;79;65;86;62;59;77;43;59;52;38;67;74;63;65;39;41;10;12;7;9;6;1
234870;"E. Karaca";30;166;56;74;"RM";83;63;68;77;44;50;NA;NA;NA;NA;NA;NA;70;66;45;73;50;75;45;63;65;75;84;83;87;74;92;65;33;76;46;55;31;41;67;68;68;65;42;35;9;15;11;6;13;1
234935;"João Talocha";30;180;76;74;"LB";70;38;59;67;71;76;NA;NA;NA;NA;NA;NA;73;31;57;68;48;65;55;38;57;69;69;71;64;72;67;51;58;87;73;35;75;79;54;37;41;63;73;69;8;14;11;15;9;0
236112;"Douglas Armeira";28;174;74;74;"RB";72;57;63;69;72;74;NA;NA;NA;NA;NA;NA;70;54;59;69;53;69;63;47;52;67;70;74;71;68;76;71;71;83;67;50;82;70;57;56;58;66;74;72;12;7;11;11;7;1
244791;"P. Hrošovský";28;172;69;74;"LCM";69;68;74;75;70;66;NA;NA;NA;NA;NA;NA;77;67;62;75;65;75;68;68;74;75;72;67;76;74;82;68;74;81;57;70;68;74;66;74;66;75;71;69;13;14;9;6;12;1
247045;"J. Kayamba";28;170;67;74;"RW";88;67;68;80;30;55;NA;NA;NA;NA;NA;NA;74;65;54;70;61;79;65;53;65;77;89;87;91;69;87;70;66;74;44;70;54;28;65;65;64;65;29;26;11;13;13;5;7;1
247131;"A. Espino";28;172;71;74;"LB";76;59;63;65;70;74;NA;NA;NA;NA;NA;NA;70;57;62;67;50;64;65;49;56;63;75;77;72;66;79;73;66;87;70;55;69;70;62;56;51;69;75;74;15;6;8;12;5;0
245371;"T. Almada";19;171;62;89;"LCM";86;73;69;79;41;60;NA;NA;NA;NA;NA;NA;63;73;39;71;69;79;81;67;67;77;88;85;91;59;94;75;56;69;56;73;59;43;69;69;73;77;45;43;12;8;9;8;10;1
246469;"A. Urzi";20;168;61;88;"LM";87;63;64;75;36;56;NA;NA;NA;NA;NA;NA;77;59;42;62;59;77;59;43;53;73;85;89;77;62;78;68;43;76;51;68;49;31;72;71;55;62;31;32;9;9;9;10;14;0
231108;"S. Hefti";22;182;78;84;"RB";75;45;63;64;69;78;NA;NA;NA;NA;NA;NA;68;34;66;66;41;60;54;43;64;68;75;75;70;70;66;70;82;89;74;45;73;67;52;59;47;65;70;71;11;12;12;6;8;1
231436;"G. Diangana";22;180;73;84;"LM";83;61;66;77;27;54;NA;NA;NA;NA;NA;NA;71;64;37;71;48;80;53;49;54;74;87;79;78;67;79;55;53;64;52;65;48;27;62;70;50;60;26;23;9;13;11;5;7;0
241103;"Z. Vanheusden";20;187;78;84;"RCB";59;45;63;66;75;72;NA;NA;NA;NA;NA;NA;54;42;72;72;29;64;54;34;70;69;58;60;65;70;59;58;65;71;74;37;69;74;47;59;62;74;75;76;11;9;9;9;6;1
242000;"K. Mavropanos";22;194;88;84;"CB";75;33;48;48;74;78;NA;NA;NA;NA;NA;NA;37;30;71;62;30;43;32;37;51;52;69;79;54;69;36;45;68;61;86;26;80;71;30;37;42;55;75;76;12;11;11;10;7;1
233791;"A. Maksimenko";22;187;82;83;"GK";NA;NA;NA;NA;NA;NA;74;70;67;77;48;71;12;6;11;17;6;14;13;13;27;16;45;51;24;68;38;50;60;23;58;6;28;6;8;35;13;22;12;12;74;70;67;71;77;0
240060;"M. Aarons";20;178;69;83;"RB";81;41;62;74;70;68;NA;NA;NA;NA;NA;NA;66;41;53;70;41;73;50;32;57;74;83;79;81;68;79;46;49;79;64;36;68;68;64;56;27;75;72;69;11;11;7;9;8;1
224442;"B. Kamara";23;193;84;82;"GK";NA;NA;NA;NA;NA;NA;77;71;67;76;39;71;12;12;20;15;15;19;13;16;15;21;37;41;28;65;42;50;79;32;77;19;17;20;11;26;22;58;15;14;77;71;67;71;76;1
226568;"I. Hagi";21;182;72;82;"CAM";79;67;71;75;36;68;NA;NA;NA;NA;NA;NA;62;67;53;73;54;76;80;68;71;72;81;78;85;69;69;67;47;84;67;71;57;32;64;74;64;68;31;33;6;9;16;15;13;1
232646;"C. Bravo";23;170;69;82;"LB";74;50;64;73;71;65;NA;NA;NA;NA;NA;NA;70;48;53;66;45;76;51;38;60;71;77;72;72;63;75;59;71;74;57;47;73;75;57;69;47;64;73;74;14;12;8;11;13;0
236246;"O. Ejaria";22;186;74;82;"LM";71;63;69;82;65;63;NA;NA;NA;NA;NA;NA;63;63;59;74;55;83;68;49;69;78;76;67;90;69;83;62;42;69;65;65;55;69;64;73;57;75;66;64;15;9;11;14;10;1
236898;"M. Aebischer";23;185;76;82;"LCM";70;65;72;73;64;70;NA;NA;NA;NA;NA;NA;68;66;58;75;48;72;65;64;72;74;73;68;75;71;72;68;66;87;64;69;63;66;67;74;51;69;64;61;10;9;15;9;15;1
239978;"D. Man";21;183;82;82;"RW";88;69;68;74;43;70;NA;NA;NA;NA;NA;NA;70;72;68;67;61;72;64;66;64;74;88;88;86;68;71;69;66;81;66;65;68;37;71;70;61;72;48;40;5;13;7;8;13;0
247495;"Moncayola";22;184;73;82;"LDM";68;64;71;69;68;67;NA;NA;NA;NA;NA;NA;66;66;50;75;50;68;56;49;76;72;68;68;68;70;68;65;55;73;66;65;67;74;68;75;46;74;70;69;7;7;11;11;14;1
221841;"A. Armstrong";23;168;69;81;"ST";90;73;65;75;35;70;NA;NA;NA;NA;NA;NA;62;74;61;68;66;72;69;59;58;73;93;88;87;73;90;73;84;78;61;74;80;41;73;66;68;73;23;25;10;13;13;12;7;1
224258;"K. Ajer";22;196;94;81;"LCB";70;55;57;66;73;82;NA;NA;NA;NA;NA;NA;55;57;72;65;41;69;58;42;61;73;66;74;34;65;68;64;56;80;87;47;77;70;54;47;49;72;74;74;9;9;14;7;10;1
225014;"G. Castrovilli";23;179;72;81;"LCM";71;58;73;80;60;47;NA;NA;NA;NA;NA;NA;69;58;50;80;48;80;58;41;76;80;74;68;86;72;78;62;58;69;34;56;50;60;68;74;55;74;64;60;14;12;11;11;15;1
225668;"K. Grant";22;182;70;81;"LM";88;74;62;73;37;65;NA;NA;NA;NA;NA;NA;66;77;62;66;65;74;63;63;39;72;86;89;73;72;63;73;72;76;71;72;35;29;72;67;74;61;23;24;11;10;13;15;14;1
231207;"J. Lucumi";22;183;84;81;"LCB";68;28;54;62;73;77;NA;NA;NA;NA;NA;NA;52;23;70;68;23;58;32;31;65;66;67;69;63;72;60;38;71;75;78;28;78;74;33;36;36;71;75;74;6;11;10;8;7;0
231554;"J. Justin";22;183;80;81;"LB";76;47;66;70;69;67;NA;NA;NA;NA;NA;NA;72;50;65;69;36;70;60;60;62;71;73;79;71;67;69;48;59;76;65;40;61;66;63;63;43;64;72;69;13;7;6;5;14;1
232639;"R. Doan";22;172;70;81;"RCM";75;69;71;78;39;57;NA;NA;NA;NA;NA;NA;70;66;45;72;59;75;67;67;68;78;78;73;86;70;92;76;40;76;56;74;41;41;61;76;58;72;36;42;8;5;6;13;14;0
233201;"C. Mepham";22;191;75;81;"LCB";61;37;56;61;74;74;NA;NA;NA;NA;NA;NA;38;32;73;69;33;58;41;35;63;66;57;64;51;68;64;52;74;68;77;32;74;72;39;53;44;67;75;74;10;10;12;14;12;1
235183;"C. Acevedo";24;184;74;81;"GK";NA;NA;NA;NA;NA;NA;73;72;69;74;23;72;10;9;11;23;6;9;14;13;16;15;21;24;37;64;43;52;56;40;38;9;16;14;6;32;17;51;11;12;73;72;69;72;74;1
244788;"P. Bucha";22;173;70;81;"RCM";70;68;73;75;59;65;NA;NA;NA;NA;NA;NA;69;66;59;76;63;74;68;65;73;76;75;66;76;73;77;70;70;75;60;74;64;57;70;74;66;71;61;60;13;8;10;6;12;1
214462;"I. Arboleda";24;182;80;80;"GK";NA;NA;NA;NA;NA;NA;75;69;66;75;59;71;20;16;21;27;20;21;22;17;23;21;61;58;57;71;57;50;68;43;52;14;23;24;13;22;23;50;13;15;75;69;66;71;75;1
224389;"J. Larsson";23;175;68;80;"RS";76;74;69;73;24;71;NA;NA;NA;NA;NA;NA;65;74;62;72;73;72;75;59;62;73;78;75;75;73;77;73;73;74;69;75;70;18;76;75;65;65;15;16;16;7;13;12;12;0
224494;"R. Henry";22;170;66;80;"LB";91;40;59;73;67;70;NA;NA;NA;NA;NA;NA;66;40;37;67;33;69;48;39;50;71;92;90;91;66;90;43;92;80;61;34;76;71;65;54;43;64;72;68;13;12;12;6;12;0
229528;"M. Matvienko";24;181;76;80;"LCB";74;43;59;59;74;74;NA;NA;NA;NA;NA;NA;66;28;68;73;37;53;37;23;56;62;73;75;66;69;69;73;72;74;75;44;73;69;59;43;35;68;77;75;10;10;5;9;11;0
230829;"A. Mozo";23;175;71;80;"RB";78;44;60;69;68;77;NA;NA;NA;NA;NA;NA;70;43;54;70;35;68;44;38;61;69;81;75;79;65;71;55;70;87;74;34;76;67;53;42;47;60;72;70;6;12;9;7;13;1
235563;"M. Chouiar";21;177;75;80;"LM";74;69;70;76;38;62;NA;NA;NA;NA;NA;NA;70;73;63;71;66;76;70;73;68;76;75;74;78;64;74;65;59;71;63;65;47;34;71;69;61;72;36;34;6;5;11;6;8;1
236823;"I. Pettersson";23;181;80;80;"GK";NA;NA;NA;NA;NA;NA;77;64;79;79;38;68;13;7;11;58;9;10;14;14;61;17;35;41;37;72;52;59;69;34;54;10;22;11;9;60;15;48;13;12;77;64;79;68;79;0
237086;"Kim Min Jae";23;190;78;80;"RCB";75;32;57;60;72;78;NA;NA;NA;NA;NA;NA;35;23;71;77;24;54;21;23;66;65;69;79;64;72;75;44;72;73;84;37;69;71;48;57;30;64;73;71;13;7;11;14;11;1
237539;"L. Singh";22;171;63;80;"LW";87;68;62;77;29;42;NA;NA;NA;NA;NA;NA;65;69;54;64;59;76;71;67;48;72;89;85;89;72;93;73;46;66;34;64;32;23;72;62;68;73;31;31;10;6;7;9;7;1
241117;"Borja Sánchez";24;186;80;80;"LM";77;68;72;74;37;65;NA;NA;NA;NA;NA;NA;69;68;50;73;65;75;71;70;71;74;79;75;80;69;65;68;62;70;65;70;58;36;69;73;55;71;35;36;12;13;11;6;7;1
244271;"I. Šunjić";23;184;75;80;"RDM";69;58;58;64;73;78;NA;NA;NA;NA;NA;NA;49;55;66;67;43;61;31;38;64;67;73;65;72;74;57;67;58;89;70;66;87;72;56;59;43;62;75;74;9;9;13;11;11;1
245275;"T. Bašić";23;190;82;80;"RDM";53;61;74;71;68;71;NA;NA;NA;NA;NA;NA;73;53;64;76;59;72;72;74;74;75;52;53;59;72;62;74;62;71;73;69;68;67;69;74;51;73;71;69;13;10;11;11;7;0
246242;"B. Dia";23;180;75;80;"ST";76;73;52;72;26;73;NA;NA;NA;NA;NA;NA;36;76;69;65;64;75;48;42;41;73;74;78;65;68;61;76;70;71;80;65;59;22;74;56;67;56;17;14;11;10;15;14;10;1
253289;"G. Corujo";24;189;85;80;"RCB";64;33;53;48;76;75;NA;NA;NA;NA;NA;NA;37;30;72;68;26;37;38;29;70;55;61;66;67;61;58;45;75;71;78;26;73;70;41;38;31;61;79;77;15;8;7;8;8;1
205990;"H. Reed";25;170;72;79;"RDM";68;57;71;70;69;68;NA;NA;NA;NA;NA;NA;71;53;46;75;40;67;63;61;69;70;70;67;77;66;82;65;61;75;61;62;80;74;65;72;49;70;71;70;7;12;14;10;11;1
213063;"Róber";25;182;74;79;"LCB";49;43;61;61;75;68;NA;NA;NA;NA;NA;NA;52;47;69;73;47;56;42;42;70;70;52;47;52;67;63;36;72;55;74;39;66;74;49;52;44;62;76;75;13;13;15;16;7;1
213272;"L. Cháves";24;178;75;79;"GK";NA;NA;NA;NA;NA;NA;76;69;66;74;48;74;12;13;17;26;14;17;12;21;31;18;52;44;38;69;68;50;73;43;53;15;26;25;15;27;21;40;21;15;76;69;66;74;74;1
219585;"M. Valjent";24;186;83;79;"RCB";66;36;54;64;74;79;NA;NA;NA;NA;NA;NA;39;25;74;65;40;62;54;30;59;65;67;66;74;64;67;49;78;83;77;47;78;62;52;53;26;56;80;72;8;15;13;9;10;1
225591;"L. Suárez";24;167;60;79;"LM";72;67;73;79;23;39;NA;NA;NA;NA;NA;NA;74;66;54;74;59;79;75;70;71;76;80;66;86;66;91;70;73;54;30;69;36;15;68;73;62;75;22;11;11;14;6;15;7;0
228738;"J. Murillo";24;171;66;79;"RM";92;68;61;77;30;49;NA;NA;NA;NA;NA;NA;65;68;58;64;52;74;72;38;50;75;91;93;93;73;91;74;70;73;37;67;42;20;70;64;66;71;22;20;7;7;13;9;12;1
229010;"S. Amallah";23;186;82;79;"CAM";69;73;71;75;56;68;NA;NA;NA;NA;NA;NA;66;71;47;75;72;77;63;66;70;73;70;68;71;70;70;76;68;76;65;77;66;58;71;73;67;72;58;53;13;10;10;8;14;1
230975;"D. Vergara";23;172;65;79;"LW";88;68;64;74;37;67;NA;NA;NA;NA;NA;NA;69;70;42;64;60;74;68;35;55;70;90;86;83;68;81;64;53;92;66;71;42;38;70;70;61;63;28;30;9;6;9;7;13;1
231318;"R. Perraud";22;173;68;79;"LB";71;65;68;71;71;71;NA;NA;NA;NA;NA;NA;70;53;62;68;58;71;69;68;67;70;71;71;73;68;81;84;50;87;59;75;85;72;66;64;60;65;72;68;6;7;10;11;13;0
233301;"R. Kristensen";22;186;75;79;"RB";71;56;67;67;68;76;NA;NA;NA;NA;NA;NA;72;53;68;70;49;67;68;36;67;65;69;73;68;71;64;73;77;92;69;49;75;70;65;63;45;70;66;67;10;9;9;6;10;1
236723;"F. Ballo-Touré";23;182;60;79;"LB";84;51;69;71;67;72;NA;NA;NA;NA;NA;NA;73;49;58;74;39;72;68;49;65;71;83;84;69;65;69;56;60;76;70;52;74;66;64;64;53;63;70;68;14;14;7;11;8;0
237211;"Yuri Ribeiro";23;175;74;79;"LB";76;51;69;72;70;67;NA;NA;NA;NA;NA;NA;73;46;65;71;53;70;67;50;65;72;76;76;77;72;78;66;75;71;64;46;65;70;70;68;41;73;71;70;12;12;13;8;12;0
206218;"P. Nardi";26;188;82;78;"GK";NA;NA;NA;NA;NA;NA;78;67;68;78;48;69;10;10;17;35;10;10;12;10;25;25;54;43;35;69;52;51;61;20;54;10;24;21;10;55;16;35;14;10;78;67;68;69;78;1
209780;"S. Schrijvers";23;180;67;78;"RS";70;75;74;76;53;64;NA;NA;NA;NA;NA;NA;69;75;60;76;78;75;73;72;71;77;72;69;80;76;73;76;71;75;57;74;67;58;76;76;68;77;55;54;8;6;6;14;14;1
